NDNL REPORT FOR VOYAGE: 0FTEGN1MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BOOKING,WORKFLOW,MOVE_TERMS,AES,AES_EXT,BOOKED DATE,SERVICE,VOYAGE,INLAND RAMP,RAMP CUT,PORT CUT,SAIL_DATE,STATUS,ORIGIN,POL,PTS,POD,FPD,CONTRACT,QUOTE,COMMODITY_CODE,COMMODITY,COMMODITY_BOC,OVERSIZE,HAZ,SIZE_TYPE,UNITS,TEUS,ASSIGNED CONTS,RECEIVED CONTS,PARTNER_CODE,SHIP_CAT,FULL_NAME,CITY_STATE,BKG_REMARKS,FINAL_SALES_REP,FINAL_SALES_AREA
NAM5797520,71CA - VIP - BOOKED NO DOC,PR,null,null,26-10-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,TWKHH,TWTXG,22-5078,null,481039,"Kraft paper and paperboard, co","Kraft Paper And Paperboard, Co",N,N,40HC,1,2,0,0,3697089,SUNSET TRADING,SUNSET TRADING,"VANCOUVER, WA",LISA.ANDERSEN@CELLMARK.COM,YUBIN YIN,USTRD
NAM5799417,00ND - BOOKED - NO DOCS,PP,null,null,26-10-2022 20:02,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,TWKHH,CNTXG,null,22-5044,null,470200,"Chemical wood pulp, dissolving","Chemical wood pulp,",N,N,40HC,20,40,0,0,38738,CENTRAL NATIONAL GOTTESMAN INC,CENTRAL NATIONAL GOTTESMAN INC,null,LOGISTICS@CNG-INC.COM,GEORGIA ALBANIDES,USNER
NAM5799504,NBND - NVR Booked -No Docs,PP,null,null,26-10-2022 22:16,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,0,null,USTIW,CNNGB,VNHPH,null,null,TA_COMMODITY20,470710,Recovered waste and scrap pa,Waste Paper,N,N,40HC,10,20,0,0,7162193,BSR INTERNATIONAL LOGISTICS INC,BSR INTERNATIONAL LOGISTICS INC,"PLACENTIA, CA",OP@BSRLOGIS.COM,US UNASSIGNED,USUKN
NAM5800035,00ND - BOOKED - NO DOCS,RP,null,null,26-10-2022 23:53,JDX,0FTEGN1MA,USPDXDPCR,08-11-2022 16:00,09-11-2022 11:00,12-11-2022 00:00,1,USPDX,USTIW,CNNGB,THLCH,null,null,TA_COMMODITY20,720410,"Waste and scrap, of cast iron",METAL SCRAP,N,N,20ST,3,3,0,0,4196007,ACAE LOGISTICS COMPANY INC,ACAE LOGISTICS COMPANY INC,null,BOOKING@CYGLOBALUSA.COM,JOHN MAHAFFEY,USTRD
NAM5800113,00ND - BOOKED - NO DOCS,PP,null,null,27-10-2022 08:15,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,THLCH,null,null,QCAN006232,392061,"Plates, sheets, film, foil and","Plates, sheets, film, foil",N,N,40HC,4,8,0,0,3216543,GOLDEN TRUST TRADING INC,GOLDEN TRUST TRADING INC,null,FEIFEI.SHAN@GOLDENTRUSTTRADING.COM,DEBBIE YU,CACAR
NAM5800114,00ND - BOOKED - NO DOCS,PP,null,null,27-10-2022 08:20,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,THLCH,null,null,QCAN006232,392061,"Plates, sheets, film, foil and","Plates, sheets, film, foil",N,N,40HC,4,8,0,0,3216543,GOLDEN TRUST TRADING INC,GOLDEN TRUST TRADING INC,null,FEIFEI.SHAN@GOLDENTRUSTTRADING.COM,DEBBIE YU,CACAR
NAM5802161,00NT - ITN - NO DOCS,PP,X20221028635927,X20221028635927,27-10-2022 19:10,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHK,PHMNL,null,22-1414,null,40410,"Whey and modified whey, whethe",Whey,N,N,40HC,2,4,0,0,1282586,JAMES FARRELL & CO,JAMES FARRELL & CO,null,IRENEO@JFARRELL.COM,CHERI SNIDER,USRFR
NAM5803081,00ND - BOOKED - NO DOCS,PP,null,null,28-10-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHA,CNLYG,null,22-0219,null,80221,Fresh or dried hazelnuts or fi,Hazelnuts  DFN,N,N,40HC,5,10,0,0,3390752,MAINFREIGHT INC,MAINFREIGHT INC,null,NICK.BARRA@MAINFREIGHTUSA.COM,RODERICK NOCHE,STRAT NVO
NAM5804989,71CA - VIP - BOOKED NO DOC,PP,null,null,28-10-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,THLCH,null,22-5078,null,470710,Recovered waste and scrap pa,null,N,N,40HC,7,14,0,0,3358180,CELLMARK INC,CELLMARK INC,"NOVATO, CA",**VIP** BRYANNE TOCKEY bryanne.tockey@cellmark.com,YUBIN YIN,USTRD
NAM5806246,00ND - BOOKED - NO DOCS,PP,null,null,31-10-2022 22:58,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,TWKHH,CNTXG,null,22-0219,null,120925,Seeds of forage plants : Rye g,A1 SEEDS Seeds of forage plants,N,N,40HC,1,2,0,0,3390752,MAINFREIGHT INC,MAINFREIGHT INC,null,NICK.BARRA@MAINFREIGHTUSA.COM,RODERICK NOCHE,STRAT NVO
NAM5806355,00ND - BOOKED - NO DOCS,PP,null,null,31-10-2022 16:49,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,TWKHH,CNTXG,null,22-0219,null,120925,Seeds of forage plants : Rye g,SEEDSSEEDS OF FORAGE PLANTS,N,N,40HC,1,2,0,0,3390752,MAINFREIGHT INC,MAINFREIGHT INC,null,NICK.BARRA@MAINFREIGHTUSA.COM,RODERICK NOCHE,STRAT NVO
NAM5807660,71CA - VIP - BOOKED NO DOC,PR,null,null,31-10-2022 18:35,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,TWKHH,TWTXG,22-5078,null,481092,Multiply paper and paperboard,Multiply paper and paperboard,N,N,40HC,2,4,0,0,143824,SUNSET TRADING,SUNSET TRADING,null,GRIFFIN.SCHULTZ@CELLMARK.COM,YUBIN YIN,USTRD
NAM5809647,00ND - BOOKED - NO DOCS,PP,null,null,01-11-2022 13:26,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,CNNGB,null,null,QNAM064483,740400,"Waste and scrap, of copper (ex",METAL SCRAP,N,N,20ST,3,3,1,0,1264488,GREENLAND AMERICA INC,GREENLAND AMERICA INC,null,BOOKINGS@GREENLANDAMERICA.COM,JOHN MAHAFFEY,USTRD
NAM5810001,00NB - SPECIALIZED - BKD NO DOC,PP,null,null,01-11-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,TWKHH,null,22-1931,null,80810,Fresh apples,Fresh apples,N,N,40RH,1,2,0,0,2348830,CHELAN FRESH MARKETING,CHELAN FRESH MARKETING,null,SEAOCEAN@PILOTDELIVERS.COM,CHERI SNIDER,USRFR
NAM5812512,00NB - SPECIALIZED - BKD NO DOC,PR,null,null,02-11-2022 14:22,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,null,TWKHH,TWKEL,22-4741,null,20130,"Fresh or chilled bovine meat,",bovine,N,N,40RH,1,2,0,0,5286069,AB FOODS LLC,AB FOODS LLC,null,TRACY.BRIEGER@SPRINTFORWARDERS.COM,CHERI SNIDER,USRFR
NAM9293784,00ND - BOOKED - NO DOCS,PP,null,null,01-08-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHK,MYPKG,null,22-5063,null,720449,Waste and scrap of iron or ste,METAL SCRAP,N,N,40HC,2,4,0,0,1898555,SEALINK INTERNATIONAL INC,SEALINK INTERNATIONAL INC,null,EXPORTS@SEA-LINK.COM,KATHY WEINMAN,USGCR
NAM9293784,00ND - BOOKED - NO DOCS,PP,null,null,01-08-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHK,MYPKG,null,22-5063,null,720449,Waste and scrap of iron or ste,null,N,N,20ST,2,2,0,0,1898555,SEALINK INTERNATIONAL INC,SEALINK INTERNATIONAL INC,null,EXPORTS@SEA-LINK.COM,KATHY WEINMAN,USGCR
NAM9298001,00ND - BOOKED - NO DOCS,PP,null,null,14-09-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,IDJKT,null,22-3960,null,40210,"Milk and cream in solid forms,",Milk and cream,N,N,40HC,2,4,0,0,5283846,DARIGOLD INC,DARIGOLD INC,null,TRADEEX@DARIGOLD.COM,HERMAN GAN,USWCR
NAM9298002,00ND - BOOKED - NO DOCS,PP,null,null,14-09-2022 00:00,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNNGB,IDJKT,null,22-3960,null,40210,"Milk and cream in solid forms,",Milk and cream,N,N,40HC,2,4,2,0,5283846,DARIGOLD INC,DARIGOLD INC,null,TRADEEX@DARIGOLD.COM,HERMAN GAN,USWCR
NAM9298399,NBND - NVR Booked -No Docs,PP,null,null,19-09-2022 16:47,JDX,0FTEGN1MA,null,null,09-11-2022 11:00,12-11-2022 00:00,1,null,USTIW,CNSHA,GBFXT,null,22-5033,null,481960,"Box files, letter trays, stora","Box files, letter trays, storage boxes",N,N,40HC,5,10,0,0,48780,INTERNATIONAL FOREST PRODUCTS LLC,INTERNATIONAL FOREST PRODUCTS LLC,null,AUTOMATEDBOOKING@HAVENINC.COM,JOHN MAJCHROWICZ,USNER
NAM9298811,00ND - BOOKED - NO DOCS,RP,null,null,22-09-2022 00:00,JDX,0FTEGN1MA,USPDXDNWC,05-11-2022 23:00,09-11-2022 11:00,12-11-2022 00:00,1,USPDX,USTIW,CNNGB,THLCH,null,22-5063,null,720449,Waste and scrap of iron or ste,METAL SCRAP,N,N,40HC,5,10,0,0,1898555,SEALINK INTERNATIONAL INC,SEALINK INTERNATIONAL INC,null,EXPORTS@SEA-LINK.COM,KATHY WEINMAN,USGCR
